"","stratum","lon","lat","depth"
"652",796,-53.1166666666667,49.0433333333333,325
"653",794,-53.03,48.8666666666667,157
"654",791,-52.9083333333333,48.455,257
"655",800,-52.7666666666667,48.435,298
"656",791,-52.7466666666667,48.3533333333333,245
"657",793,-53.005,48.4466666666667,138
"658",793,-53.1433333333333,48.34,120
"659",800,-53.1733333333333,48.1516666666667,322
"660",792,-53.2983333333333,48.145,448
"661",792,-53.3566666666667,48.0933333333333,478
"662",790,-53.635,47.6733333333333,166
"663",790,-53.5733333333333,47.9233333333333,121
"664",798,-53.4266666666667,48.0616666666667,254
"665",798,-53.4783333333333,48.1016666666667,232
"666",788,-52.23,48.2733333333333,165
"667",788,-52.64,47.895,168
"668",789,-52.86,47.85,195
"669",789,-52.985,47.78,214
"670",799,-52.985,47.6816666666667,96
"671",799,-53.0833333333333,47.56,120
"672",787,-52.6233333333333,47.6716666666667,174
"673",343,-52.2666666666667,47.6116666666667,162
"674",348,-51.85,47.5116666666667,174
"675",364,-50.9366666666667,47.3266666666667,138
"676",371,-50.23,47.1566666666667,84
"677",371,-49.9833333333333,47.0683333333333,76
"678",371,-49.7966666666667,47.02,74
"679",390,-48.3133333333333,46.56,97
"680",385,-47.9533333333333,46.82,124
"681",390,-47.7366666666667,46.6616666666667,135
"682",390,-47.7733333333333,46.6366666666667,130
"683",390,-47.6883333333333,46.3683333333333,152
"684",390,-48.0866666666667,46.3733333333333,105
"685",343,-52.0733333333333,47.3816666666667,148
"686",349,-51.8366666666667,46.7533333333333,115
"687",349,-51.92,46.69,111
"688",349,-51.9066666666667,46.5783333333333,105
"689",349,-51.9116666666667,46.4666666666667,109
"690",349,-51.8333333333333,46.4566666666667,117
"691",350,-51.3716666666667,46.5033333333333,79
"692",350,-51.3133333333333,46.39,75
"693",350,-51.2133333333333,46.0766666666667,75
"694",349,-51.025,46.3833333333333,109
"695",363,-50.895,46.395,74
"696",363,-50.6966666666667,46.3633333333333,68
"697",364,-50.3433333333333,46.9416666666667,155
"698",364,-50.6183333333333,47.4616666666667,109
"699",364,-50.6733333333333,47.5,119
"700",348,-51.2283333333333,47.7233333333333,136
"701",364,-50.9683333333333,47.7716666666667,125
"702",348,-51.2066666666667,47.6516666666667,136
"703",364,-50.8583333333333,47.4466666666667,123
"704",364,-50.205,47.7283333333333,127
"705",370,-49.8466666666667,47.48,99
"706",370,-49.3083333333333,47.4316666666667,106
"707",370,-49.15,47.46,130
"708",385,-48.9633333333333,47.57,146
"709",385,-48.915,47.4783333333333,119
"710",371,-49.2033333333333,47.0283333333333,80
"711",385,-48.6833333333333,46.915,95
"712",384,-48.845,46.6633333333333,73
"713",384,-48.9,46.3983333333333,65
"714",385,-48.3533333333333,46.6616666666667,101
"715",391,-47.5483333333333,46.2633333333333,224
"716",729,-47.3783333333333,46.255,409
"717",730,-46.9283333333333,46.32,714
"718",392,-47.3083333333333,46.555,309
"719",392,-47.295,46.6183333333333,324
"720",729,-47.205,46.6233333333333,479
"721",391,-47.3483333333333,46.7466666666667,260
"722",389,-47.4983333333333,46.915,207
"723",347,-51.3633333333333,48.0466666666667,194
"724",348,-51.345,48.2,179
"725",366,-50.7433333333333,48.2933333333333,192
"726",365,-50.4883333333333,48.3566666666667,165
"727",364,-50.345,47.9883333333333,146
"728",365,-50.065,48.0616666666667,155
"729",370,-49.5566666666667,47.86,150
"730",369,-49.42,47.9816666666667,188
"731",733,-48.7566666666667,48.1616666666667,383
"732",369,-49.8666666666667,48.3833333333333,228
"733",369,-49.9633333333333,48.3916666666667,206
"734",365,-50.57,48.4866666666667,178
"735",348,-51.3283333333333,48.4683333333333,168
"736",348,-51.5033333333333,48.4666666666667,138
"737",347,-51.68,48.5033333333333,191
"738",347,-51.7766666666667,48.6283333333333,211
"739",609,-53.1183333333333,49.5316666666667,290
"740",609,-53.5766666666667,50.1966666666667,234
"741",612,-54.5016666666667,50.215,179
"742",610,-54.2783333333333,50.0466666666667,368
"743",611,-54.1083333333333,50.0366666666667,288
"744",608,-54.1283333333333,49.9166666666667,168
"745",611,-54.4383333333333,49.885,252
"746",608,-54.5733333333333,49.7733333333333,151
"747",608,-54.5233333333333,49.8366666666667,190
"748",611,-54.835,50.005,227
"749",610,-55.1916666666667,49.8066666666667,340
"750",612,-55.4616666666667,50.065,142
"751",616,-55.825,50.705,137
"752",615,-55.8816666666667,50.52,217
"753",615,-56.02,50.4166666666667,284
"754",614,-56.22,50.2283333333333,318
"755",780,-54.6183333333333,47.125,204
"756",780,-54.3833333333333,47.03,196
"757",783,-54.3416666666667,46.8683333333333,71
"758",782,-54.4966666666667,46.7633333333333,103
"759",782,-54.5,46.6683333333333,97
"760",783,-54.435,46.575,72
"761",324,-54.6483333333333,46.5366666666667,126
"762",779,-54.8283333333333,46.4633333333333,215
"763",779,-54.9466666666667,46.3883333333333,211
"764",322,-55.0416666666667,46.3433333333333,151
"765",324,-54.8883333333333,46.2883333333333,173
"766",323,-55.1733333333333,46.1366666666667,131
"767",322,-55.29,46.2383333333333,140
"768",322,-55.5266666666667,46.4883333333333,143
"769",322,-55.175,46.475,151
"770",322,-55.0566666666667,46.5916666666667,173
"771",779,-54.9433333333333,46.5083333333333,236
"772",780,-54.8983333333333,46.8683333333333,213
"773",781,-55.1883333333333,46.7266666666667,118
"774",322,-55.255,46.6016666666667,143
"775",322,-55.5266666666667,46.6,136
"776",781,-55.6083333333333,46.67,112
"777",293,-55.6983333333333,46.72,78
"778",322,-56.0616666666667,46.5616666666667,107
"779",781,-55.91,46.7066666666667,154
"780",296,-55.865,47.1466666666667,310
"781",294,-55.7483333333333,47.1566666666667,150
"782",293,-55.66,47.1583333333333,86
"783",294,-55.385,47.3366666666667,121
"784",295,-54.825,47.6383333333333,283
"785",296,-55.2216666666667,47.5616666666667,331
"786",295,-55.8016666666667,47.265,227
"787",298,-56.0283333333333,47.3533333333333,240
"788",297,-56.1466666666667,47.2533333333333,121
"789",299,-56.3766666666667,47.4083333333333,297
"790",309,-57.23,47.36,219
"791",306,-57.845,47.3666666666667,210
"792",306,-58.245,47.1816666666667,239
"793",303,-58.405,47.2483333333333,245
"794",303,-58.3116666666667,47.4566666666667,200
"795",303,-58.5066666666667,47.4666666666667,210
"796",303,-58.575,47.53,205
"797",302,-58.7533333333333,47.485,155
"798",302,-58.9683333333333,47.475,162
"799",304,-59.2633333333333,47.4566666666667,357
"800",305,-59.5383333333333,47.45,472
"801",305,-59.2633333333333,47.375,436
"802",305,-59.0966666666667,47.335,425
"803",305,-59.0366666666667,47.2916666666667,423
"804",305,-59.025,47.3183333333333,409
"805",304,-58.7933333333333,47.345,310
"806",305,-58.6483333333333,47.0616666666667,452
"807",714,-58.2833333333333,46.9916666666667,458
"808",714,-58.31,46.8133333333333,461
"809",714,-58.6366666666667,46.81,418
"810",714,-58.6116666666667,46.67,416
"811",714,-58.3383333333333,46.7066666666667,459
"812",714,-58.3433333333333,46.6466666666667,446
"813",714,-58.3733333333333,46.405,432
"814",714,-57.9916666666667,46.5616666666667,459
"815",714,-57.975,46.8166666666667,443
"816",309,-57.865,46.8766666666667,245
"817",715,-57.8583333333333,46.84,313
"818",715,-57.7466666666667,46.7566666666667,295
"819",716,-57.425,46.8383333333333,303
"820",297,-56.5616666666667,47.0833333333333,126
"821",322,-56.5666666666667,46.6533333333333,100
"822",781,-56.055,46.6283333333333,116
"823",321,-56.1616666666667,46.2966666666667,78
"824",321,-56.25,46.325,78
"825",321,-56.3416666666667,46.375,84
"826",321,-56.435,46.515,72
"827",320,-56.74,46.0633333333333,46
"828",312,-56.9166666666667,46.1916666666667,76
"829",312,-57.14,46.2466666666667,61
"830",313,-57.38,46.41,215
"831",705,-57.5716666666667,46.5633333333333,329
"832",713,-57.7066666666667,46.4,470
"833",713,-57.81,46.3566666666667,470
"834",713,-57.6433333333333,46.135,465
"835",713,-57.705,46.0966666666667,489
"836",713,-57.7283333333333,45.9583333333333,488
"837",713,-57.6883333333333,45.9266666666667,486
"838",712,-57.2716666666667,46.035,398
"839",705,-57.1516666666667,46.0533333333333,305
"840",313,-57.0966666666667,46.075,258
"841",712,-57.1533333333333,45.8633333333333,421
"842",712,-57.3733333333333,45.795,451
"843",712,-57.2883333333333,45.525,445
"844",712,-57.15,45.485,434
"845",712,-56.93,45.6666666666667,401
"846",706,-56.7966666666667,45.7433333333333,305
"847",706,-56.6533333333333,45.59,298
"848",316,-56.565,45.58,201
"849",711,-56.8033333333333,45.3016666666667,408
"850",711,-56.8366666666667,45.22,419
"851",711,-56.7833333333333,45.11,416
"852",711,-56.6183333333333,45,409
"853",711,-56.5816666666667,45.1816666666667,395
"854",706,-56.395,45.2416666666667,317
"855",706,-56.5033333333333,45.31,356
"856",315,-56.4133333333333,45.56,61
"857",324,-54.43,46.27,120
"858",324,-54.7616666666667,46.2016666666667,107
"859",323,-54.9816666666667,46.0366666666667,133
"860",323,-55.28,45.9516666666667,146
"861",323,-55.35,45.86,147
"862",321,-55.5133333333333,45.9466666666667,75
"863",321,-55.4533333333333,46.0266666666667,68
"864",321,-55.7183333333333,46.1833333333333,57
"865",321,-55.9533333333333,45.99,59
"866",320,-56.2533333333333,45.9066666666667,50
"867",320,-56.0833333333333,45.8483333333333,49
"868",320,-56.0683333333333,45.81,46
"869",320,-55.945,45.81,47
"870",321,-55.695,45.77,56
"871",320,-56.15,45.525,45
"872",315,-56.305,45.3516666666667,77
"873",315,-56.0633333333333,45.3316666666667,61
"874",315,-56.06,45.23,70
"875",316,-56.195,45.0033333333333,257
"876",708,-55.405,44.995,482
"877",319,-55.4333333333333,45.42,125
"878",319,-55.315,45.3433333333333,156
"879",708,-54.7283333333333,45.0166666666667,447
"880",319,-54.8,45.2166666666667,93
"881",319,-54.7016666666667,45.25,90
"882",326,-54.455,45.4666666666667,83
"883",325,-54.695,45.5016666666667,76
"884",325,-54.8916666666667,45.5016666666667,77
"885",319,-55.1833333333333,45.5266666666667,121
"886",321,-55.3966666666667,45.635,74
"887",323,-55.295,45.6383333333333,150
"888",323,-55.1233333333333,45.605,137
"889",319,-54.9783333333333,45.5866666666667,93
"890",325,-54.9333333333333,45.6916666666667,60
"891",326,-54.46,45.8133333333333,79
"892",325,-54.6433333333333,45.7866666666667,78
"893",325,-54.65,45.8016666666667,80
"894",325,-54.8716666666667,45.9,61
"895",325,-54.8166666666667,45.9633333333333,68
"896",325,-54.6716666666667,45.9633333333333,79
"897",708,-55.1516666666667,45.09,431
"898",787,-52.7783333333333,47.06,172
"899",785,-52.9816666666667,46.5133333333333,79
"900",786,-53.7766666666667,46.7916666666667,114
"901",786,-53.8833333333333,46.8433333333333,114
"902",328,-53.585,46.185,145
"903",328,-53.15,46.3233333333333,137
"904",341,-52.8783333333333,46.28,155
"905",341,-52.7766666666667,46.2816666666667,157
"906",341,-53.0833333333333,46.105,131
"907",343,-52.1783333333333,47.27,144
"908",349,-51.3883333333333,47.0916666666667,97
"909",349,-51.32,46.945,97
"910",350,-51.2016666666667,46.7816666666667,87
"911",350,-51.5566666666667,46.7433333333333,86
"912",350,-51.115,46.3483333333333,88
"913",363,-50.2416666666667,46.5933333333333,89
"914",392,-47.4283333333333,46.2616666666667,331
"915",392,-47.3183333333333,46.4483333333333,311
"916",729,-47.2516666666667,46.4683333333333,400
"917",343,-51.99,47.555,174
"918",349,-51.9866666666667,47.4866666666667,172
"919",348,-51.78,47.535,178
"920",348,-51.565,47.565,139
"921",364,-50.31,47.4466666666667,107
"922",364,-50.2983333333333,47.4116666666667,106
"923",364,-50.5583333333333,47.27,107
"924",364,-50.4183333333333,47.1116666666667,111
"925",372,-49.9216666666667,46.9433333333333,80
"926",371,-49.73,47.145,85
"927",371,-49.2833333333333,47.08,84
"928",365,-49.2183333333333,47.3333333333333,104
"929",371,-49.0183333333333,47.1116666666667,86
"930",385,-48.9483333333333,47.1133333333333,106
"931",385,-48.5066666666667,47.23,130
"932",389,-47.4533333333333,47.055,237
"933",388,-47.3616666666667,47.6166666666667,309
"934",387,-47.5766666666667,47.7733333333333,322
"935",388,-47.475,47.69,320
"936",732,-47.0716666666667,47.6466666666667,640
"937",732,-47.0333333333333,47.7616666666667,615
"938",731,-47.07,47.81,506
"939",731,-47.1616666666667,47.84,407
"940",733,-47.2766666666667,48.0116666666667,502
"941",734,-47.42,48.08,612
"942",387,-48.2483333333333,47.9883333333333,324
"943",368,-49.0166666666667,48.21,340
"944",369,-49.3783333333333,48.125,223
"945",369,-49.0933333333333,48.0183333333333,236
"946",386,-48.7466666666667,47.9533333333333,251
"947",386,-48.86,47.8783333333333,216
"948",369,-49.055,47.8716666666667,201
"949",370,-49.06,47.7033333333333,167
"950",370,-49.095,47.59,148
"951",370,-49.6766666666667,47.8933333333333,163
"952",364,-50.47,47.855,139
"953",365,-50.6533333333333,48.025,131
"954",365,-50.6283333333333,48.1816666666667,144
"955",365,-50.455,48.205,156
"956",369,-49.7933333333333,48.475,262
"957",368,-49.62,48.5,349
"958",366,-50.1833333333333,48.5716666666667,197
"959",366,-50.35,48.8016666666667,209
"960",366,-50.3333333333333,48.9533333333333,235
"961",346,-50.675,49.1783333333333,320
"962",366,-50.8983333333333,48.9233333333333,271
"963",346,-50.9666666666667,49.0033333333333,301
"964",346,-51.1066666666667,48.915,304
"965",347,-51.2383333333333,48.605,189
"966",345,-51.585,48.865,279
"967",345,-51.965,48.7533333333333,300
"968",345,-52.375,48.9133333333333,348
"969",345,-52.3383333333333,48.9716666666667,300
"970",345,-52.4166666666667,49.1416666666667,304
"971",345,-52.595,49.105,296
"972",344,-52.6816666666667,48.7583333333333,202
"973",344,-52.4233333333333,48.6683333333333,240
"974",344,-52.6533333333333,48.5266666666667,277
"975",344,-52.375,48.3466666666667,195
"976",348,-51.7466666666667,48.2366666666667,173
"977",347,-51.5133333333333,48.22,190
"978",348,-51.125,48.0066666666667,158
"979",348,-51.3333333333333,47.9183333333333,160
"980",348,-52.7316666666667,47.8483333333333,164
"981",344,-51.9766666666667,47.9483333333333,184
"982",344,-52.3833333333333,47.8416666666667,185
"983",340,-52.3266666666667,45.9833333333333,73
"984",340,-52.5266666666667,45.9366666666667,79
"985",340,-52.5583333333333,45.77,82
"986",339,-52.5283333333333,45.2183333333333,104
"987",339,-52.8516666666667,45.1983333333333,93
"988",330,-53.1833333333333,45.265,70
"989",330,-53.4383333333333,45.1433333333333,74
"990",330,-53.4833333333333,45.4316666666667,70
"991",330,-53.415,45.555,71
"992",330,-53.5883333333333,45.5983333333333,84
"993",329,-54.0166666666667,45.85,135
"994",329,-54.1433333333333,45.8033333333333,130
"995",329,-54.2566666666667,45.7916666666667,109
"996",329,-54.4616666666667,45.2833333333333,116
"997",329,-54.225,45.0966666666667,93
"998",718,-54.48,44.975,617
"999",717,-54.4,44.89,400
"1000",333,-54.2733333333333,44.8016666666667,196
"1001",334,-54.1716666666667,44.78,328
"1002",333,-54.105,44.7966666666667,214
"1003",330,-53.8783333333333,45.0216666666667,87
"1004",332,-53.305,44.585,107
"1005",332,-53.0366666666667,44.6733333333333,97
"1006",338,-52.9216666666667,44.8916666666667,81
"1007",338,-52.4933333333333,44.8083333333333,76
"1008",338,-52.1983333333333,44.7366666666667,71
"1009",338,-52.5366666666667,44.57,87
"1010",338,-52.71,44.5983333333333,86
"1011",337,-52.6266666666667,44.28,94
"1012",337,-52.6366666666667,44.1683333333333,99
"1013",337,-52.2333333333333,43.77,143
"1014",336,-52.1383333333333,43.715,231
"1015",353,-51.565,43.8166666666667,78
"1016",353,-51.505,43.61,83
"1017",353,-51.5116666666667,43.5766666666667,81
"1018",355,-51.7833333333333,43.4733333333333,223
"1019",721,-51.4716666666667,43.2533333333333,506
"1020",354,-51.2966666666667,43.2633333333333,158
"1021",353,-51.2216666666667,43.405,82
"1022",354,-51.015,43.1983333333333,104
"1023",358,-50.935,43.045,224
"1024",357,-50.4683333333333,42.8266666666667,295
"1025",723,-50.4,42.7966666666667,428
"1026",723,-49.735,43.0416666666667,467
"1027",360,-50.05,43.5583333333333,61
"1028",352,-51.45,44.2333333333333,76
"1029",352,-51.8266666666667,44.275,76
"1030",351,-51.1366666666667,45.755,72
"1031",351,-51.2816666666667,45.5233333333333,66
"1032",351,-51.84,45.4883333333333,84
"1033",340,-51.99,45.515,79
"1034",351,-51.905,45.3116666666667,65
"1035",340,-52.1683333333333,45.025,68
"1036",352,-51.9316666666667,44.9333333333333,68
"1037",351,-51.8133333333333,45.095,64
"1038",351,-51.565,45.0116666666667,66
"1039",351,-51.155,45.2283333333333,69
"1040",352,-51.105,44.525,66
"1041",361,-50.885,44.5966666666667,61
"1042",375,-50,44.8066666666667,52
"1043",362,-50.79,45.1366666666667,64
"1044",361,-50.845,44.975,63
"1045",377,-49.4716666666667,43.6816666666667,112
"1046",378,-49.4616666666667,43.5266666666667,234
"1047",724,-49.4033333333333,43.2283333333333,618
"1048",379,-49.235,43.5116666666667,313
"1049",378,-49.245,43.7683333333333,188
"1050",726,-49.2516666666667,43.825,636
"1051",725,-49.035,44.05,434
"1052",726,-48.9433333333333,44.0933333333333,605
"1053",377,-49.0583333333333,44.155,119
"1054",374,-49.5283333333333,44.6683333333333,55
"1055",374,-49.4083333333333,44.7266666666667,58
"1056",374,-49.3016666666667,44.7216666666667,59
"1057",380,-49.1866666666667,44.8816666666667,314
"1058",728,-48.9,44.9616666666667,665
"1059",727,-48.92,44.975,451
"1060",373,-49.215,45.23,66
"1061",373,-49.345,45.3916666666667,69
"1062",380,-48.6633333333333,45.4216666666667,285
"1063",381,-48.745,45.5183333333333,225
"1064",381,-47.9633333333333,45.8716666666667,223
"1065",383,-48.6933333333333,45.9766666666667,77
"1066",383,-48.9133333333333,45.9033333333333,67
"1067",373,-49.28,45.935,59
"1068",373,-49.5383333333333,45.935,61
"1069",373,-49.4866666666667,45.6883333333333,59
"1070",373,-49.8466666666667,45.44,62
"1071",362,-50.0416666666667,45.6866666666667,72
"1072",362,-50.175,45.73,75
"1073",362,-50.145,45.8916666666667,79
"1074",362,-50.6266666666667,45.8983333333333,83
"1075",362,-50.7166666666667,45.6533333333333,78
